date,open,high,low,close,volume
2025-07-16T16:45:00.000000000+0000,119092.7,119150.0,118985.0,119079.4,311.6978
2025-07-16T16:50:00.000000000+0000,119079.4,119271.0,119070.6,119214.7,169.4923
2025-07-16T16:55:00.000000000+0000,119214.8,119324.9,119214.7,119299.3,227.3277
2025-07-16T17:00:00.000000000+0000,119299.4,119426.5,119214.3,119250.5,358.3351
2025-07-16T17:05:00.000000000+0000,119250.1,119333.9,119220.0,119264.0,150.0916
2025-07-16T17:10:00.000000000+0000,119264.0,119319.3,119200.0,119227.0,189.0324
2025-07-16T17:15:00.000000000+0000,119227.0,119382.0,119209.5,119370.9,127.0794
2025-07-16T17:20:00.000000000+0000,119370.9,119561.0,119350.0,119534.0,421.4865
2025-07-16T17:25:00.000000000+0000,119534.0,119745.5,119420.0,119656.2,488.6737
2025-07-16T17:30:00.000000000+0000,119656.3,119671.4,119578.8,119665.9,192.7269
2025-07-16T17:35:00.000000000+0000,119665.9,119698.5,119489.0,119547.0,346.3043
2025-07-16T17:40:00.000000000+0000,119547.0,119565.2,119261.1,119310.2,221.1135
2025-07-16T17:45:00.000000000+0000,119310.3,119507.3,119310.3,119379.0,232.5782
2025-07-16T17:50:00.000000000+0000,119379.0,119379.0,119088.2,119100.0,394.6192
2025-07-16T17:55:00.000000000+0000,119100.0,119130.0,118973.9,119094.3,332.4431
2025-07-16T18:00:00.000000000+0000,119094.4,119162.0,118891.0,119150.1,317.7977
2025-07-16T18:05:00.000000000+0000,119150.1,119533.3,119100.0,119479.9,560.3153
2025-07-16T18:10:00.000000000+0000,119480.0,119480.0,119278.0,119338.4,147.6749
2025-07-16T18:15:00.000000000+0000,119338.4,119410.0,119159.5,119159.5,289.2206
2025-07-16T18:20:00.000000000+0000,119159.6,119264.2,119107.9,119240.4,145.6166
2025-07-16T18:25:00.000000000+0000,119240.4,119244.0,119122.7,119185.5,113.7189
2025-07-16T18:30:00.000000000+0000,119185.4,119642.9,119185.4,119617.1,352.462
2025-07-16T18:35:00.000000000+0000,119617.0,119666.7,119500.0,119566.1,526.105
2025-07-16T18:40:00.000000000+0000,119566.2,119766.2,119536.2,119749.9,341.487
2025-07-16T18:45:00.000000000+0000,119750.0,119985.6,119621.9,119850.0,984.01
2025-07-16T18:50:00.000000000+0000,119849.9,119849.9,119470.5,119616.1,472.1567
2025-07-16T18:55:00.000000000+0000,119616.0,119681.2,119500.0,119540.0,164.9395
2025-07-16T19:00:00.000000000+0000,119540.0,119662.2,119540.0,119550.0,285.8813
2025-07-16T19:05:00.000000000+0000,119550.1,119556.1,119345.8,119451.4,314.8464
2025-07-16T19:10:00.000000000+0000,119451.4,119451.5,119171.3,119243.9,355.2902
2025-07-16T19:15:00.000000000+0000,119244.0,119305.5,119143.7,119267.0,336.7986
2025-07-16T19:20:00.000000000+0000,119267.0,119403.6,119216.0,119315.0,168.6079
2025-07-16T19:25:00.000000000+0000,119315.0,119385.2,119160.0,119208.0,169.6679
2025-07-16T19:30:00.000000000+0000,119208.1,119208.1,118857.6,118927.1,510.3722
2025-07-16T19:35:00.000000000+0000,118927.1,119014.7,118900.0,118959.5,178.7879
2025-07-16T19:40:00.000000000+0000,118959.5,119013.0,118905.0,118935.1,131.1076
2025-07-16T19:45:00.000000000+0000,118935.0,119178.1,118917.8,119164.8,190.9071
2025-07-16T19:50:00.000000000+0000,119164.8,119374.3,119088.8,119226.1,218.9669
2025-07-16T19:55:00.000000000+0000,119226.1,119328.4,119094.9,119257.0,207.7874
2025-07-16T20:00:00.000000000+0000,119257.0,119287.3,119112.8,119282.4,163.3737
2025-07-16T20:05:00.000000000+0000,119282.4,119339.3,119077.1,119156.2,175.9479
2025-07-16T20:10:00.000000000+0000,119156.2,119320.0,118959.0,119308.3,171.4128
2025-07-16T20:15:00.000000000+0000,119308.3,119372.7,119219.9,119311.3,171.8044
2025-07-16T20:20:00.000000000+0000,119311.3,119469.3,119266.7,119448.5,144.8637
2025-07-16T20:25:00.000000000+0000,119448.6,119633.0,119419.8,119625.9,214.5802
2025-07-16T20:30:00.000000000+0000,119625.9,119730.1,119517.8,119730.1,250.6165
2025-07-16T20:35:00.000000000+0000,119730.0,119800.0,119614.2,119793.1,154.1249
2025-07-16T20:40:00.000000000+0000,119793.0,119970.0,119731.5,119956.8,295.3215
2025-07-16T20:45:00.000000000+0000,119956.7,119963.9,119709.9,119745.5,251.25
2025-07-16T20:50:00.000000000+0000,119745.5,119816.4,119693.0,119693.0,125.2011
2025-07-16T20:55:00.000000000+0000,119693.0,119937.3,119557.5,119934.0,479.9278
2025-07-16T21:00:00.000000000+0000,119934.0,120127.6,119927.7,119927.7,824.3946
2025-07-16T21:05:00.000000000+0000,119927.7,120032.0,119834.1,120011.8,244.5655
2025-07-16T21:10:00.000000000+0000,120011.7,120039.5,119922.3,119922.3,113.5665
2025-07-16T21:15:00.000000000+0000,119922.3,119967.9,119737.7,119849.9,157.8986
2025-07-16T21:20:00.000000000+0000,119849.9,119895.6,119774.7,119883.0,136.0331
2025-07-16T21:25:00.000000000+0000,119883.1,119969.9,119838.1,119968.9,74.8765
2025-07-16T21:30:00.000000000+0000,119969.0,119978.9,119734.2,119756.9,114.5266
2025-07-16T21:35:00.000000000+0000,119756.8,119791.8,119489.4,119640.1,188.5404
2025-07-16T21:40:00.000000000+0000,119640.1,119662.2,119366.6,119409.6,210.3378
2025-07-16T21:45:00.000000000+0000,119409.8,119500.0,119397.7,119496.5,148.2718
2025-07-16T21:50:00.000000000+0000,119496.4,119536.1,119485.8,119529.8,69.943
2025-07-16T21:55:00.000000000+0000,119529.9,119529.9,119227.4,119316.0,172.4966
2025-07-16T22:00:00.000000000+0000,119316.0,119464.3,119316.0,119333.3,161.1329
2025-07-16T22:05:00.000000000+0000,119333.4,119366.9,119217.0,119240.5,171.3168
2025-07-16T22:10:00.000000000+0000,119240.6,119388.3,119240.5,119353.7,183.5793
2025-07-16T22:15:00.000000000+0000,119353.6,119515.6,119265.5,119447.8,196.7125
2025-07-16T22:20:00.000000000+0000,119447.8,119512.2,119346.5,119383.5,77.0852
2025-07-16T22:25:00.000000000+0000,119383.4,119383.4,119141.1,119224.0,265.1732
2025-07-16T22:30:00.000000000+0000,119224.1,119284.8,119133.0,119138.8,120.2364
2025-07-16T22:35:00.000000000+0000,119138.8,119177.3,118968.6,118999.1,307.2086
2025-07-16T22:40:00.000000000+0000,118999.1,119048.0,118876.7,119039.7,338.8632
2025-07-16T22:45:00.000000000+0000,119039.7,119039.7,118631.0,118646.0,416.5577
2025-07-16T22:50:00.000000000+0000,118646.0,118759.8,118605.4,118713.6,233.8948
2025-07-16T22:55:00.000000000+0000,118713.6,118751.3,118660.0,118677.4,136.9057
2025-07-16T23:00:00.000000000+0000,118677.4,118712.1,118536.5,118547.9,190.9251
2025-07-16T23:05:00.000000000+0000,118547.9,118658.6,118537.0,118577.4,169.2548
2025-07-16T23:10:00.000000000+0000,118577.3,118624.1,118561.4,118616.9,92.7502
2025-07-16T23:15:00.000000000+0000,118616.9,118617.0,118428.7,118436.1,466.0064
2025-07-16T23:20:00.000000000+0000,118436.1,118703.8,118436.0,118646.1,254.725
2025-07-16T23:25:00.000000000+0000,118646.1,118677.8,118628.2,118676.1,80.8896
2025-07-16T23:30:00.000000000+0000,118676.1,118687.1,118636.0,118645.5,107.4934
2025-07-16T23:35:00.000000000+0000,118645.5,118844.3,118645.4,118810.1,255.9578
2025-07-16T23:40:00.000000000+0000,118810.1,118866.6,118795.9,118866.6,131.778
2025-07-16T23:45:00.000000000+0000,118866.6,118866.6,118800.0,118808.2,79.637
2025-07-16T23:50:00.000000000+0000,118808.2,118808.3,118588.7,118699.2,213.782
2025-07-16T23:55:00.000000000+0000,118699.1,118747.9,118660.8,118660.9,76.4982
2025-07-17T00:00:00.000000000+0000,118660.9,118720.9,118650.2,118708.1,171.6504
2025-07-17T00:05:00.000000000+0000,118708.1,118827.8,118668.5,118787.8,145.2502
2025-07-17T00:10:00.000000000+0000,118787.7,118875.0,118719.1,118800.1,143.1116
2025-07-17T00:15:00.000000000+0000,118800.1,118916.7,118800.1,118888.1,134.0756
2025-07-17T00:20:00.000000000+0000,118888.1,118992.7,118888.1,118992.7,136.5223
2025-07-17T00:25:00.000000000+0000,118992.7,118999.0,118858.4,118888.0,153.2263
2025-07-17T00:30:00.000000000+0000,118888.1,118999.5,118837.8,118973.9,85.8013
2025-07-17T00:35:00.000000000+0000,118973.9,118998.3,118924.0,118990.0,80.2732
2025-07-17T00:40:00.000000000+0000,118990.1,119177.6,118980.0,119152.1,182.3884
2025-07-17T00:45:00.000000000+0000,119152.1,119200.0,119085.0,119129.9,126.1066
2025-07-17T00:50:00.000000000+0000,119129.9,119129.9,118994.9,119069.9,606.4001
2025-07-17T00:55:00.000000000+0000,119069.9,119070.0,118891.8,118900.1,200.8253
2025-07-17T01:00:00.000000000+0000,118900.1,119037.6,118888.1,118899.9,159.6558
2025-07-17T01:05:00.000000000+0000,118899.9,119104.5,118899.9,118970.0,155.7166
2025-07-17T01:10:00.000000000+0000,118970.1,119078.8,118968.2,119078.8,94.9639
2025-07-17T01:15:00.000000000+0000,119078.7,119078.8,118846.2,118846.2,109.1895
2025-07-17T01:20:00.000000000+0000,118846.2,118860.5,118580.1,118645.9,261.0677
2025-07-17T01:25:00.000000000+0000,118645.9,118825.9,118620.0,118703.9,217.4935
2025-07-17T01:30:00.000000000+0000,118704.0,118743.5,118171.0,118269.6,1000.6825
2025-07-17T01:35:00.000000000+0000,118269.6,118392.9,118038.5,118244.8,871.0917
2025-07-17T01:40:00.000000000+0000,118244.8,118298.0,118133.6,118292.0,321.0812
2025-07-17T01:45:00.000000000+0000,118292.0,118292.0,117689.0,117774.7,1630.1198
2025-07-17T01:50:00.000000000+0000,117774.7,118002.1,117688.8,117937.3,721.1858
2025-07-17T01:55:00.000000000+0000,117937.3,118186.8,117887.4,118150.1,372.4019
2025-07-17T02:00:00.000000000+0000,118150.0,118154.9,118014.3,118139.3,240.7314
2025-07-17T02:05:00.000000000+0000,118139.3,118314.3,118139.3,118275.2,301.4224
2025-07-17T02:10:00.000000000+0000,118275.2,118471.6,118240.0,118379.4,278.0014
2025-07-17T02:15:00.000000000+0000,118379.4,118479.9,118324.7,118479.8,157.8877
2025-07-17T02:20:00.000000000+0000,118479.8,118535.0,118409.5,118421.4,198.4931
2025-07-17T02:25:00.000000000+0000,118421.4,118496.5,118386.1,118420.6,115.0582
2025-07-17T02:30:00.000000000+0000,118420.5,118484.9,118380.0,118413.9,151.3223
2025-07-17T02:35:00.000000000+0000,118413.9,118414.0,118256.5,118277.9,134.7191
2025-07-17T02:40:00.000000000+0000,118277.9,118371.9,118236.4,118343.0,81.7049
2025-07-17T02:45:00.000000000+0000,118343.0,118343.0,118057.1,118150.1,259.0234
2025-07-17T02:50:00.000000000+0000,118150.0,118311.8,118150.0,118300.1,64.964
2025-07-17T02:55:00.000000000+0000,118300.1,118388.7,118280.4,118344.0,74.1982
2025-07-17T03:00:00.000000000+0000,118344.6,118375.0,118143.8,118250.0,103.6352
2025-07-17T03:05:00.000000000+0000,118250.1,118257.3,118080.0,118156.0,72.4996
2025-07-17T03:10:00.000000000+0000,118156.0,118164.6,118012.0,118021.9,116.8145
2025-07-17T03:15:00.000000000+0000,118021.8,118071.1,117876.8,117881.6,195.2675
2025-07-17T03:20:00.000000000+0000,117881.6,118076.1,117855.0,118001.3,311.0227
2025-07-17T03:25:00.000000000+0000,118001.3,118042.4,117860.0,117885.2,188.3571
2025-07-17T03:30:00.000000000+0000,117885.1,118031.2,117828.5,118031.2,173.1139
2025-07-17T03:35:00.000000000+0000,118031.2,118055.0,117756.1,117915.4,245.3688
2025-07-17T03:40:00.000000000+0000,117915.5,117925.5,117789.4,117910.0,145.8946
2025-07-17T03:45:00.000000000+0000,117910.0,118064.7,117909.9,118038.0,95.5354
2025-07-17T03:50:00.000000000+0000,118038.0,118076.9,117955.1,118076.9,69.5359
2025-07-17T03:55:00.000000000+0000,118076.9,118156.0,118068.1,118128.1,105.9736
2025-07-17T04:00:00.000000000+0000,118128.0,118128.0,118028.0,118028.1,71.4511
2025-07-17T04:05:00.000000000+0000,118028.1,118210.0,117975.0,118210.0,137.9361
2025-07-17T04:10:00.000000000+0000,118210.0,118326.5,118209.9,118285.2,302.1079
2025-07-17T04:15:00.000000000+0000,118285.2,118285.3,118218.3,118250.1,59.9625
2025-07-17T04:20:00.000000000+0000,118250.1,118339.9,118228.1,118280.0,89.1689
2025-07-17T04:25:00.000000000+0000,118280.0,118308.4,118193.5,118288.0,45.8237
2025-07-17T04:30:00.000000000+0000,118287.9,118460.8,118287.9,118378.1,217.6487
2025-07-17T04:35:00.000000000+0000,118378.1,118440.0,118360.0,118440.0,73.7228
2025-07-17T04:40:00.000000000+0000,118439.9,118450.0,118370.0,118370.0,74.5202
2025-07-17T04:45:00.000000000+0000,118370.0,118410.0,118335.4,118345.5,107.397
2025-07-17T04:50:00.000000000+0000,118345.5,118436.9,118345.5,118431.5,90.196
2025-07-17T04:55:00.000000000+0000,118431.5,118499.0,118431.4,118498.9,98.3659
2025-07-17T05:00:00.000000000+0000,118499.0,118499.0,118329.6,118329.7,221.2376
2025-07-17T05:05:00.000000000+0000,118329.7,118351.9,118255.8,118255.8,126.341
2025-07-17T05:10:00.000000000+0000,118255.8,118378.1,118255.8,118294.5,56.2705
2025-07-17T05:15:00.000000000+0000,118294.5,118374.0,118282.9,118343.9,156.7756
2025-07-17T05:20:00.000000000+0000,118344.0,118390.0,118317.5,118390.0,46.6072
2025-07-17T05:25:00.000000000+0000,118390.0,118414.7,118366.0,118407.9,58.1075
2025-07-17T05:30:00.000000000+0000,118407.8,118424.8,118220.0,118266.0,228.9587
2025-07-17T05:35:00.000000000+0000,118266.0,118335.6,118251.4,118289.1,67.2795
2025-07-17T05:40:00.000000000+0000,118289.1,118587.9,118289.0,118571.6,322.2356
2025-07-17T05:45:00.000000000+0000,118571.7,118665.3,118503.6,118649.4,195.6246
2025-07-17T05:50:00.000000000+0000,118649.9,118650.0,118540.0,118540.0,105.732
2025-07-17T05:55:00.000000000+0000,118540.0,118620.0,118540.0,118590.0,63.9686
2025-07-17T06:00:00.000000000+0000,118590.1,118700.0,118550.0,118700.0,176.5837
2025-07-17T06:05:00.000000000+0000,118700.0,118768.3,118630.8,118696.1,201.822
2025-07-17T06:10:00.000000000+0000,118696.1,118712.1,118465.0,118510.2,155.0081
2025-07-17T06:15:00.000000000+0000,118510.1,118523.9,118339.0,118399.2,168.6145
2025-07-17T06:20:00.000000000+0000,118399.2,118788.0,118380.4,118762.1,241.4919
2025-07-17T06:25:00.000000000+0000,118762.0,118797.3,118633.7,118666.4,342.1809
2025-07-17T06:30:00.000000000+0000,118666.4,118688.1,118524.4,118554.1,332.622
2025-07-17T06:35:00.000000000+0000,118554.1,118554.1,118384.5,118444.0,166.4456
2025-07-17T06:40:00.000000000+0000,118443.9,118470.0,118372.6,118444.4,147.2051
2025-07-17T06:45:00.000000000+0000,118444.4,118494.3,118355.0,118460.3,126.3206
2025-07-17T06:50:00.000000000+0000,118460.3,118480.0,118379.3,118479.9,89.3431
2025-07-17T06:55:00.000000000+0000,118480.0,118486.9,118424.2,118470.1,128.0224
2025-07-17T07:00:00.000000000+0000,118470.1,118477.4,118076.3,118198.7,392.1477
2025-07-17T07:05:00.000000000+0000,118198.8,118220.6,117958.1,117980.0,475.8968
2025-07-17T07:10:00.000000000+0000,117979.9,118134.2,117921.5,118066.7,282.2588
2025-07-17T07:15:00.000000000+0000,118066.7,118124.2,117988.0,118006.0,122.7134
2025-07-17T07:20:00.000000000+0000,118005.9,118012.6,117850.0,117992.0,211.0969
2025-07-17T07:25:00.000000000+0000,117992.1,118050.0,117934.9,117935.0,187.3891
2025-07-17T07:30:00.000000000+0000,117935.0,118197.6,117935.0,118140.1,255.585
2025-07-17T07:35:00.000000000+0000,118140.0,118258.1,118111.7,118258.1,229.5648
2025-07-17T07:40:00.000000000+0000,118258.1,118588.0,118258.0,118569.8,1057.0461
2025-07-17T07:45:00.000000000+0000,118569.9,118569.9,118430.9,118445.9,169.1822
2025-07-17T07:50:00.000000000+0000,118445.9,118445.9,118349.4,118353.9,159.7705
2025-07-17T07:55:00.000000000+0000,118353.9,118400.0,118317.3,118339.1,117.8594
2025-07-17T08:00:00.000000000+0000,118339.0,118364.0,118188.0,118206.8,184.8457
2025-07-17T08:05:00.000000000+0000,118206.8,118252.1,118143.0,118143.0,272.0296
2025-07-17T08:10:00.000000000+0000,118143.1,118203.2,118100.0,118147.5,165.1935
2025-07-17T08:15:00.000000000+0000,118147.5,118265.4,118125.0,118254.0,122.1418
2025-07-17T08:20:00.000000000+0000,118254.1,118277.7,118203.8,118213.3,80.639
2025-07-17T08:25:00.000000000+0000,118213.4,118291.9,118136.0,118283.6,79.3089
2025-07-17T08:30:00.000000000+0000,118283.6,118392.7,118236.5,118319.2,260.7518
2025-07-17T08:35:00.000000000+0000,118319.1,118360.4,118160.6,118343.4,158.3408
2025-07-17T08:40:00.000000000+0000,118343.4,118443.8,118296.0,118424.5,138.8711
2025-07-17T08:45:00.000000000+0000,118424.5,118460.1,118344.0,118361.9,224.7493
2025-07-17T08:50:00.000000000+0000,118361.9,118407.3,118314.3,118352.0,222.6946
2025-07-17T08:55:00.000000000+0000,118351.9,118399.7,118280.0,118382.4,237.8314
2025-07-17T09:00:00.000000000+0000,118382.3,118487.7,118280.9,118464.2,256.6303
2025-07-17T09:05:00.000000000+0000,118464.1,118660.0,118464.1,118635.1,341.077
2025-07-17T09:10:00.000000000+0000,118635.0,118647.5,118535.7,118591.8,153.5388
2025-07-17T09:15:00.000000000+0000,118591.8,118708.4,118516.5,118649.9,630.8981
2025-07-17T09:20:00.000000000+0000,118649.8,119070.1,118629.5,118910.0,837.5464
2025-07-17T09:25:00.000000000+0000,118909.9,119280.9,118850.0,119205.9,1177.1524
2025-07-17T09:30:00.000000000+0000,119205.9,119257.6,118970.0,118975.5,553.4478
2025-07-17T09:35:00.000000000+0000,118975.5,119059.0,118914.6,119000.0,208.992
2025-07-17T09:40:00.000000000+0000,118999.9,119118.5,118992.1,119035.3,245.7902
2025-07-17T09:45:00.000000000+0000,119035.3,119060.0,118988.8,118988.8,161.6244
2025-07-17T09:50:00.000000000+0000,118988.8,119038.9,118928.7,118955.0,185.8536
2025-07-17T09:55:00.000000000+0000,118955.0,118968.5,118818.1,118818.1,268.4229
2025-07-17T10:00:00.000000000+0000,118818.1,118923.9,118754.5,118754.5,207.9037
2025-07-17T10:05:00.000000000+0000,118754.5,118754.6,118601.1,118689.9,298.3211
2025-07-17T10:10:00.000000000+0000,118689.9,118701.8,118599.3,118676.4,155.6007
2025-07-17T10:15:00.000000000+0000,118676.4,118713.1,118580.0,118692.1,273.1331
2025-07-17T10:20:00.000000000+0000,118692.0,118708.9,118608.0,118676.0,150.0917
2025-07-17T10:25:00.000000000+0000,118676.0,118695.5,118571.9,118600.0,95.3809
2025-07-17T10:30:00.000000000+0000,118600.0,118604.6,118507.4,118542.6,124.5912
2025-07-17T10:35:00.000000000+0000,118542.3,118578.0,118461.6,118538.8,159.611
2025-07-17T10:40:00.000000000+0000,118538.8,118538.8,118323.9,118332.1,290.6392
2025-07-17T10:45:00.000000000+0000,118332.0,118391.6,118282.8,118332.2,165.5558
2025-07-17T10:50:00.000000000+0000,118332.2,118347.0,118273.8,118310.4,134.3286
2025-07-17T10:55:00.000000000+0000,118310.4,118525.2,118310.3,118388.1,291.1842
2025-07-17T11:00:00.000000000+0000,118388.0,118440.6,118201.0,118277.2,276.6944
2025-07-17T11:05:00.000000000+0000,118277.1,118350.0,118259.9,118300.1,148.1338
2025-07-17T11:10:00.000000000+0000,118300.0,118356.1,118281.4,118282.0,252.2033
2025-07-17T11:15:00.000000000+0000,118281.9,118347.3,118216.6,118287.4,97.4646
2025-07-17T11:20:00.000000000+0000,118287.3,118326.8,118230.0,118275.3,132.4694
2025-07-17T11:25:00.000000000+0000,118275.2,118303.7,118172.5,118206.5,206.1724
2025-07-17T11:30:00.000000000+0000,118206.5,118233.4,118148.9,118191.3,155.493
2025-07-17T11:35:00.000000000+0000,118191.4,118250.0,118175.7,118220.9,108.6515
2025-07-17T11:40:00.000000000+0000,118221.0,118221.0,118152.1,118195.8,92.8067
2025-07-17T11:45:00.000000000+0000,118195.7,118214.0,118115.7,118131.3,150.551
2025-07-17T11:50:00.000000000+0000,118131.3,118143.8,118107.1,118107.9,165.8717
2025-07-17T11:55:00.000000000+0000,118107.8,118112.0,118001.0,118008.5,307.2976
2025-07-17T12:00:00.000000000+0000,118008.5,118125.3,118003.2,118030.1,220.0569
2025-07-17T12:05:00.000000000+0000,118030.0,118030.1,117791.4,117805.3,601.5291
2025-07-17T12:10:00.000000000+0000,117805.3,117939.1,117805.2,117850.9,217.8286
2025-07-17T12:15:00.000000000+0000,117850.8,117896.8,117831.0,117857.0,242.6667
2025-07-17T12:20:00.000000000+0000,117856.9,117857.0,117609.1,117700.1,503.4205
2025-07-17T12:25:00.000000000+0000,117701.3,117749.0,117500.0,117518.0,723.8784
2025-07-17T12:30:00.000000000+0000,117518.0,117831.6,117462.0,117715.0,1411.4936
2025-07-17T12:35:00.000000000+0000,117715.1,117836.0,117681.0,117735.3,250.9558
2025-07-17T12:40:00.000000000+0000,117735.2,118021.7,117671.4,118021.7,569.5861
2025-07-17T12:45:00.000000000+0000,118021.7,118228.0,117979.0,118223.2,740.4141
2025-07-17T12:50:00.000000000+0000,118220.7,118220.8,117961.1,118080.8,249.886
2025-07-17T12:55:00.000000000+0000,118080.9,118098.4,117912.0,117912.0,250.4053
2025-07-17T13:00:00.000000000+0000,117912.0,118038.3,117870.0,117996.0,264.5111
2025-07-17T13:05:00.000000000+0000,117996.0,118087.2,117770.0,117808.1,309.2797
2025-07-17T13:10:00.000000000+0000,117808.1,117900.8,117800.0,117891.1,84.9193
2025-07-17T13:15:00.000000000+0000,117891.1,117891.1,117700.0,117832.5,228.9509
2025-07-17T13:20:00.000000000+0000,117832.5,117929.4,117801.0,117810.0,165.9073
2025-07-17T13:25:00.000000000+0000,117810.0,118011.9,117810.0,117952.5,287.9777
2025-07-17T13:30:00.000000000+0000,117952.5,117952.5,117623.8,117677.9,298.0944
2025-07-17T13:35:00.000000000+0000,117677.9,118110.7,117657.3,117929.0,478.2326
2025-07-17T13:40:00.000000000+0000,117929.1,118025.9,117680.0,117703.6,391.5928
2025-07-17T13:45:00.000000000+0000,117703.6,117976.0,117572.2,117959.9,577.6056
2025-07-17T13:50:00.000000000+0000,117960.0,118400.0,117960.0,118399.9,707.2524
2025-07-17T13:55:00.000000000+0000,118399.9,118498.7,118233.3,118322.1,462.1119
2025-07-17T14:00:00.000000000+0000,118321.5,118555.1,118314.3,118392.8,415.8445
2025-07-17T14:05:00.000000000+0000,118392.9,118442.5,118196.4,118395.1,409.3987
2025-07-17T14:10:00.000000000+0000,118395.2,118544.4,118269.8,118519.2,319.8601
2025-07-17T14:15:00.000000000+0000,118519.2,118553.0,118335.5,118411.9,315.7318
2025-07-17T14:20:00.000000000+0000,118411.9,118641.3,118364.0,118536.8,553.3758
2025-07-17T14:25:00.000000000+0000,118536.8,118760.0,118536.7,118760.0,457.2075
2025-07-17T14:30:00.000000000+0000,118760.0,118896.0,118676.1,118866.0,586.2016
2025-07-17T14:35:00.000000000+0000,118866.0,118878.0,118614.9,118739.9,258.1563
2025-07-17T14:40:00.000000000+0000,118738.0,118765.6,118538.3,118609.6,256.8696
2025-07-17T14:45:00.000000000+0000,118610.0,118746.5,118609.9,118746.4,144.7362
2025-07-17T14:50:00.000000000+0000,118746.4,118890.8,118712.1,118812.1,297.8243
2025-07-17T14:55:00.000000000+0000,118812.0,118858.0,118720.0,118829.6,150.1456
2025-07-17T15:00:00.000000000+0000,118829.6,118950.0,118704.2,118705.0,344.3664
2025-07-17T15:05:00.000000000+0000,118704.9,118850.0,118508.8,118574.8,330.089
2025-07-17T15:10:00.000000000+0000,118574.9,118627.6,118488.0,118498.0,253.6421
2025-07-17T15:15:00.000000000+0000,118498.1,118649.2,118385.1,118566.9,313.0907
2025-07-17T15:20:00.000000000+0000,118566.9,118698.0,118445.9,118659.7,214.4356
2025-07-17T15:25:00.000000000+0000,118659.7,118716.9,118535.0,118568.0,106.7757
2025-07-17T15:30:00.000000000+0000,118568.0,118716.7,118568.0,118675.4,115.6403
2025-07-17T15:35:00.000000000+0000,118675.5,118840.6,118638.4,118840.5,154.9104
2025-07-17T15:40:00.000000000+0000,118840.6,119170.7,118840.5,119150.8,623.2919
2025-07-17T15:45:00.000000000+0000,119150.9,119150.9,118909.8,118959.1,272.0166
2025-07-17T15:50:00.000000000+0000,118959.1,119072.0,118824.7,119018.1,327.3913
2025-07-17T15:55:00.000000000+0000,119018.0,119048.1,118908.0,118928.9,168.9822
2025-07-17T16:00:00.000000000+0000,118929.0,119010.0,118815.0,118887.9,156.7453
2025-07-17T16:05:00.000000000+0000,118884.0,118888.8,118725.0,118737.2,213.4538
2025-07-17T16:10:00.000000000+0000,118737.1,118765.9,118553.0,118719.6,301.0929
2025-07-17T16:15:00.000000000+0000,118719.5,118741.0,118563.7,118659.2,205.5107
2025-07-17T16:20:00.000000000+0000,118659.2,118828.6,118613.9,118727.4,182.4734
2025-07-17T16:25:00.000000000+0000,118727.5,118800.5,118557.3,118614.0,213.9579
2025-07-17T16:30:00.000000000+0000,118614.0,118614.1,118371.5,118484.3,433.1052
2025-07-17T16:35:00.000000000+0000,118483.2,118560.2,118405.3,118512.7,155.8625
2025-07-17T16:40:00.000000000+0000,118512.7,118676.0,118416.0,118499.8,293.0443
2025-07-17T16:45:00.000000000+0000,118499.8,118568.9,118442.9,118495.5,238.1212
2025-07-17T16:50:00.000000000+0000,118495.5,118633.9,118452.1,118500.8,135.7603
2025-07-17T16:55:00.000000000+0000,118500.8,118629.7,118420.0,118629.6,139.4953
2025-07-17T17:00:00.000000000+0000,118629.7,118846.2,118594.0,118800.0,392.7387
2025-07-17T17:05:00.000000000+0000,118800.1,119002.7,118780.0,119002.7,303.6512
2025-07-17T17:10:00.000000000+0000,119002.6,119024.3,118933.3,118973.9,178.2162
2025-07-17T17:15:00.000000000+0000,118974.0,118996.9,118844.2,118844.2,237.5162
2025-07-17T17:20:00.000000000+0000,118844.3,118850.2,118739.3,118803.3,137.3601
2025-07-17T17:25:00.000000000+0000,118803.3,118835.2,118690.0,118758.8,119.5745
2025-07-17T17:30:00.000000000+0000,118758.8,118840.5,118714.5,118822.4,78.3257
2025-07-17T17:35:00.000000000+0000,118822.4,118839.6,118597.1,118597.1,100.9559
2025-07-17T17:40:00.000000000+0000,118597.2,118750.0,118550.1,118728.2,223.5471
2025-07-17T17:45:00.000000000+0000,118728.2,119168.9,118660.0,119136.9,559.0624
2025-07-17T17:50:00.000000000+0000,119137.0,119226.0,119023.2,119112.3,509.5159
2025-07-17T17:55:00.000000000+0000,119112.3,119426.0,119112.3,119333.3,489.8535
2025-07-17T18:00:00.000000000+0000,119333.4,119455.0,119274.6,119422.9,363.9199
2025-07-17T18:05:00.000000000+0000,119423.0,119469.0,119325.9,119468.9,150.6508
2025-07-17T18:10:00.000000000+0000,119469.0,119469.0,119275.0,119275.1,244.4751
2025-07-17T18:15:00.000000000+0000,119275.1,119463.9,119275.0,119452.1,153.612
2025-07-17T18:20:00.000000000+0000,119452.1,119830.0,119452.0,119630.2,803.7205
2025-07-17T18:25:00.000000000+0000,119630.2,119830.6,119471.4,119768.4,397.7108
2025-07-17T18:30:00.000000000+0000,119768.3,119850.0,119702.8,119782.7,231.2397
2025-07-17T18:35:00.000000000+0000,119782.7,119878.0,119735.8,119834.1,212.1603
